review_id,rating,body,created_date
00000060-8baf-6003-472c-c77a00000000,5,Greatest app ever 👍🏼,2026-05-18 16:34:05 UTC
00000060-8baf-6003-4725-1e8300000000,1,"Extremely disappointed with Tira's abysmal customer service and deceitful practices. Despite being a returning customer, my experience has been frustrating. They have a terrible policy of refusing to cancel orders, even when wrong items are received. Recently, an item was completely missing from my order. I’ve repeatedly requested a refund or even Tira points, but they outright denied it, falsely claiming no product was missing. To make matters worse, the attractive freebies they advertise during checkout are never what you actually receive; they just send random trash instead. If you want a reliable skincare and beauty shopping experience, please stick to Nykaa. Tira is a total waste of time and money, and I will definitely not be shopping here again.",2026-05-18 13:56:22 UTC
00000060-8baf-6003-470e-043200000000,1,Forced to have additional Paytm app which I don’t use or PAY extra for COD,2026-05-18 02:50:39 UTC
00000060-8baf-6003-46f5-0ef800000000,5,"Extremely nice, best price I can get also vast availability of items",2026-05-17 16:27:35 UTC
00000060-8baf-6003-46ee-37b100000000,1,This app is running a scam like we are paying for the products and they get money from us and that’s it no more updates after that and a few months later we can see a message popping up that delivery attempt failed and when we track the delivery it shows it’s not even at my state currently and it keep happening every single time like I tried to purchase it twice and twice same thing happened and there is nothing gonna happen like no tickets to be raised or concern or complaints to be made. PERFECT SCAM,2026-05-17 14:13:55 UTC
00000060-8baf-6003-46a0-0f6b00000000,1,Their delivery partner are not delivered product on time if you miss any call from their delivery partners so they not even re attempt the delivery after that if you contact customer service they are resolving your issue about 5 to 6 working day very frustrating service,2026-05-16 05:46:39 UTC
00000060-8baf-6003-469f-bd1c00000000,1,TIRA only takes money and doesn’t dispatch product. They keep the money and want customers only to do follow ups. One of the worst experience and DO NOT BUY ANY PRODUCT FROM TIRA.,2026-05-16 05:36:47 UTC
00000060-8baf-6003-464e-cafb00000000,1,"They change prices after you have added things in the cart, why are you cheating customers like that?? 
Just before checkout all the price increases. 
Better to buy from authentic platforms like Nykaa, I don’t understand why these guys are doing changing the prices like this. 
Cheater behaviour",2026-05-14 18:38:14 UTC
00000060-8baf-6003-4639-be0200000000,1,"Not a good app to shop. There are hidden return policies and very hectic return process. I’d prefer other apps  like Nykaa a hassle free return. Even if the product just got delivered today, is unopened, they will not accept a return. 
Even purchasing is not user friendly.
Hidden return policies are a big turn off. Most of the coupons are just there and they also have some hidden terms and conditions.
Overall I would rather shop from Nyka.
I was not expecting this, and hence ordered but will not be placing any more order through this app.",2026-05-14 11:06:31 UTC
00000060-8baf-6003-45c6-f41e00000000,1,Stop spamming me fake offers on my phone number. Rubbish 😡,2026-05-12 09:21:12 UTC
